Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-18 15:27:37,2025-12-18 15:31:15,IP Address,68.61.114.61,100,217,True,2025-12-18 15:31:15,R_3QGaMW11FbOYnKE,,,,,42.6969,-82.8245,anonymous,EN,Yes,,,,2,4 star,7 (Strongly Agree),6,2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,6,2,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:29:18,2025-12-18 15:31:17,IP Address,172.1.65.34,100,119,True,2025-12-18 15:31:18,R_7bTt2QE9icLcLCL,,,,,37.5234,-120.8517,anonymous,EN,Yes,,,4,,2 star,4,4,3,4,3,3,4,4,3,4,2,4,5,5,4,5,Never,4,3,4,4,Never,35-44,Male,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:29:21,2025-12-18 15:31:19,IP Address,207.172.99.66,100,118,True,2025-12-18 15:31:20,R_1vietxh9z5XCXXX,,,,,40.7476,-75.2177,anonymous,EN,Yes,,,,7 (Extremely Likely),5 star (Excellent),3,6,6,7 (Strongly Agree),4,4,5,6,5,3,7 (Extremely Positive),6,7 (Strongly Agree),5,6,4,Once a week,6,4,5,5,Once a month,25-34,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:25:51,2025-12-18 15:31:19,IP Address,73.155.205.92,100,327,True,2025-12-18 15:31:20,R_5GKkUARDm6CSAp3,,,,,30.0043,-95.1747,anonymous,EN,Yes,,5,,,5 star (Excellent),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),6,6,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),6,7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),3,Once a month,7 (Strongly Agree),6,3,6,Once a quarter,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:28:53,2025-12-18 15:31:22,IP Address,68.40.106.4,100,148,True,2025-12-18 15:31:23,R_5cXaXHmu56vR0Z3,,,,,42.5445,-83.2789,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,5,3,2,6,4,4,6,6,5,1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,1 (Strongly Disagree),7 (Strongly Agree),4,4,Once a month,45-54,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:29:15,2025-12-18 15:31:35,IP Address,47.198.12.78,100,139,True,2025-12-18 15:31:35,R_7DNemsHwqlJix1A,,,,,28.1939,-82.5918,anonymous,EN,Yes,,,,4,4 star,5,4,4,5,5,4,5,5,4,4,5,5,5,4,5,5,Once a year,4,5,4,4,Once a year,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:29:56,2025-12-18 15:31:50,IP Address,67.249.8.199,100,114,True,2025-12-18 15:31:51,R_11d0OJv9HCMMyfm,,,,,44.6611,-74.9708,anonymous,EN,Yes,4,,,,1 star (Terrible),3,5,6,2,1 (Strongly Disagree),1 (Strongly Disagree),2,5,4,2,1 (Extremely Negative),4,4,2,4,4,Once a quarter,3,4,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:29:34,2025-12-18 15:31:56,IP Address,174.106.148.27,100,141,True,2025-12-18 15:31:56,R_3TzwBlfsgToRG81,,,,,34.5521,-77.9261,anonymous,EN,Yes,,,7 (Extremely Likely),,5 star (Excellent),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Extremely Positive),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:28:32,2025-12-18 15:32:10,IP Address,172.59.9.234,100,218,True,2025-12-18 15:32:11,R_1QlZ6xMH2eDVBV6,,,,,41.5317,-72.7949,anonymous,EN,Yes,,,,6,3 star,2,6,2,7 (Strongly Agree),6,6,7 (Strongly Agree),7 (Strongly Agree),6,1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,Once a month,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,65+,Female,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:29:21,2025-12-18 15:32:19,IP Address,46.110.2.50,100,178,True,2025-12-18 15:32:19,R_1O0YBFAeC3e8i2d,,,,,39.8776,-84.3022,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),6,6,6,6,7 (Strongly Agree),7 (Strongly Agree),3,1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,3,6,3,4,Once a quarter,55-64,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:29:08,2025-12-18 15:32:22,IP Address,73.116.124.192,100,194,True,2025-12-18 15:32:23,R_65zPo4R7JmapuNq,,,,,38.482,-121.4015,anonymous,EN,Yes,,,,4,4 star,5,5,3,6,6,6,6,6,3,3,5,6,6,6,6,6,Once a quarter,2,6,6,6,Once a year,45-54,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:30:07,2025-12-18 15:32:50,IP Address,97.177.42.102,100,163,True,2025-12-18 15:32:50,R_31KrSfa2E0dTKQ9,,,,,42.3427,-71.0922,anonymous,EN,Yes,,4,,,4 star,2,6,6,2,1 (Strongly Disagree),4,5,6,2,1 (Strongly Disagree),6,4,4,7 (Strongly Agree),6,7 (Strongly Agree),Once a year,2,5,2,3,Once a year,25-34,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"
2025-12-18 15:30:42,2025-12-18 15:33:07,IP Address,52.128.53.230,100,145,True,2025-12-18 15:33:08,R_7obZErGPmN92z6G,,,,,32.7519,-97.6858,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,5,3,7 (Strongly Agree),6,6,5,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),5,4,5,5,5,5,6,Once a quarter,4,5,4,4,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:29:31,2025-12-18 15:33:20,IP Address,70.131.60.73,100,229,True,2025-12-18 15:33:20,R_3chh7seDbJTf8fT,,,,,30.0954,-81.7199,anonymous,EN,Yes,,5,,,3 star,6,5,4,5,5,5,5,4,2,5,3,6,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,3,7 (Strongly Agree),4,5,Once a year,18-24,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:30:17,2025-12-18 15:33:21,IP Address,185.213.193.162,100,184,True,2025-12-18 15:33:22,R_3q7I8hZs79Xpbdj,,,,,38.894,-77.0365,anonymous,EN,Yes,,,5,,2 star,5,6,7 (Strongly Agree),3,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,5,4,2,5,5,1 (Strongly Disagree),5,4,Once a quarter,4,4,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:28:28,2025-12-18 15:33:33,IP Address,66.118.103.242,100,304,True,2025-12-18 15:33:33,R_5Qln9LfMBQdDUXf,,,,,31.5394,-81.5226,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),2,7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),6,7 (Strongly Agree),7 (Strongly Agree),6,6,Once a month,3,6,3,2,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:31:00,2025-12-18 15:33:35,IP Address,99.6.207.68,100,155,True,2025-12-18 15:33:36,R_5K7RAwZuPgPFREs,,,,,34.4993,-84.9373,anonymous,EN,Yes,,,5,,2 star,5,4,7 (Strongly Agree),3,1 (Strongly Disagree),3,4,6,5,3,2,5,5,3,6,6,Once a quarter,2,5,3,4,Once a year,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:30:54,2025-12-18 15:33:43,IP Address,99.105.251.182,100,169,True,2025-12-18 15:33:43,R_5Q4UjW3R5IiBf3H,,,,,32.48,-96.9905,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),3,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Never,25-34,Female,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:31:12,2025-12-18 15:33:49,IP Address,72.95.244.129,100,157,True,2025-12-18 15:33:49,R_7ZZyArC2BHh1EIN,,,,,40.4295,-80.0152,anonymous,EN,Yes,,6,,,5 star (Excellent),5,5,6,6,4,6,6,6,6,6,6,6,6,6,6,6,Once a quarter,5,7 (Strongly Agree),4,4,Once a quarter,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:07,2025-12-18 15:34:00,IP Address,67.242.105.129,100,112,True,2025-12-18 15:34:00,R_6U4DkzFsKGLWW9r,,,,,43.2292,-76.72,anonymous,EN,Yes,4,,,,1 star (Terrible),3,5,6,3,2,3,4,6,4,3,1 (Extremely Negative),2,2,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,4,6,2,2,Once a year,25-34,Male,Prefer not to say,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:25,2025-12-18 15:34:12,IP Address,24.211.49.108,100,107,True,2025-12-18 15:34:13,R_3X1i5sVMXUzsgNP,,,,,34.0649,-81.028,anonymous,EN,Yes,5,,,,2 star,2,5,2,5,6,6,6,5,1 (Strongly Disagree),2,2,6,6,6,6,6,Once a quarter,3,5,5,2,Once a month,18-24,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:35,2025-12-18 15:34:23,IP Address,38.96.143.15,100,107,True,2025-12-18 15:34:23,R_72srUNSVKz0WWzL,,,,,40.7126,-74.0066,anonymous,EN,Yes,,,2,,1 star (Terrible),2,4,7 (Strongly Agree),5,2,2,5,6,6,2,1 (Extremely Negative),5,5,2,2,4,Never,2,6,2,2,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:32:29,2025-12-18 15:34:29,IP Address,71.121.199.137,100,119,True,2025-12-18 15:34:29,R_35Taia4djEoLvjQ,,,,,39.2812,-76.7406,anonymous,EN,Yes,,,5,,2 star,3,6,2,4,3,3,4,6,5,2,2,5,4,4,3,4,Once a month,4,6,3,3,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:31:46,2025-12-18 15:34:32,IP Address,99.111.144.243,100,165,True,2025-12-18 15:34:33,R_5dTZNp2DvmVltzX,,,,,42.2324,-83.7017,anonymous,EN,Yes,,,,2,3 star,5,3,7 (Strongly Agree),6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),2,7 (Strongly Agree),5,4,7 (Strongly Agree),7 (Strongly Agree),5,3,7 (Strongly Agree),Once a quarter,1 (Strongly Disagree),5,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,65+,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:12,2025-12-18 15:34:36,IP Address,156.146.212.55,100,144,True,2025-12-18 15:34:37,R_5JPXNQBjXblPtSw,,,,,32.0908,-98.3503,anonymous,EN,Yes,1 (Extremely Unlikely),,,,2 star,5,2,2,6,6,7 (Strongly Agree),7 (Strongly Agree),6,1 (Strongly Disagree),1 (Strongly Disagree),3,6,6,7 (Strongly Agree),5,6,Once a year,1 (Strongly Disagree),7 (Strongly Agree),5,2,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
2025-12-18 15:32:00,2025-12-18 15:34:38,IP Address,67.241.216.213,100,157,True,2025-12-18 15:34:39,R_6DoUFwvR5xKvhZh,,,,,44.8227,-68.8001,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,6,7 (Strongly Agree),5,4,Once a quarter,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:19,2025-12-18 15:34:45,IP Address,68.9.76.43,100,146,True,2025-12-18 15:34:46,R_3jSvVCmzSYdqAQk,,,,,41.9959,-72.8295,anonymous,EN,Yes,,3,,,3 star,1 (Strongly Disagree),3,6,3,2,4,4,6,7 (Strongly Agree),1 (Strongly Disagree),4,5,4,2,5,5,Once a year,2,5,1 (Strongly Disagree),4,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:11,2025-12-18 15:34:45,IP Address,70.119.97.170,100,153,True,2025-12-18 15:34:46,R_6eJNOoJXOzcmMuF,,,,,33.0928,-96.6454,anonymous,EN,Yes,,,5,,2 star,5,5,3,6,6,6,6,6,3,2,2,6,6,6,6,4,Once a quarter,2,5,5,5,Once a quarter,45-54,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:30:37,2025-12-18 15:34:51,IP Address,47.156.26.82,100,253,True,2025-12-18 15:34:51,R_3ydZ5DuaBu6vmTx,,,,,33.6056,-117.2662,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),3,6,5,6,6,6,5,7 (Strongly Agree),6,1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,5,4,4,4,Once a year,65+,Male,Prefer not to say,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:05,2025-12-18 15:34:58,IP Address,70.179.197.65,100,172,True,2025-12-18 15:34:58,R_307g1vkosoafeuf,,,,,38.982,-95.7476,anonymous,EN,Yes,,5,,,4 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a month,4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Never,65+,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:30:18,2025-12-18 15:35:10,IP Address,68.226.9.113,100,291,True,2025-12-18 15:35:10,R_67PEroiiB8tgd7r,,,,,29.1657,-82.1273,anonymous,EN,Yes,,,5,,1 star (Terrible),4,6,6,5,4,4,7 (Strongly Agree),7 (Strongly Agree),4,2,2,6,7 (Strongly Agree),5,6,5,Once a quarter,4,6,1 (Strongly Disagree),5,Once a year,35-44,Male,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:32:06,2025-12-18 15:35:16,IP Address,98.97.36.116,100,190,True,2025-12-18 15:35:17,R_5v0xPutRaWw9HK0,,,,,47.6109,-122.3303,anonymous,EN,Yes,,3,,,3 star,6,4,2,3,2,2,3,6,2,2,4,4,3,3,4,3,Never,1 (Strongly Disagree),4,1 (Strongly Disagree),2,Never,45-54,Female,Master's degree or higher,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:33:02,2025-12-18 15:35:24,IP Address,172.59.168.238,100,141,True,2025-12-18 15:35:25,R_1UCviqVhCVrUKoV,,,,,38.6552,-90.2495,anonymous,EN,Yes,,,4,,1 star (Terrible),6,4,3,5,5,6,5,7 (Strongly Agree),5,1 (Strongly Disagree),1 (Extremely Negative),6,5,6,6,6,Once a quarter,3,6,4,5,Once a month,45-54,Female,Prefer not to say,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:33:42,2025-12-18 15:35:25,IP Address,73.94.107.52,100,103,True,2025-12-18 15:35:26,R_7NTz2U1Vn9eLknD,,,,,44.9427,-93.2871,anonymous,EN,Yes,1 (Extremely Unlikely),,,,1 star (Terrible),2,6,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),6,7 (Strongly Agree),1 (Strongly Disagree),6,2,Once a week,5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a month,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:33:38,2025-12-18 15:35:27,IP Address,156.63.69.215,100,108,True,2025-12-18 15:35:27,R_61xpBBYGPDA2DRf,,,,,39.9587,-82.9987,anonymous,EN,Yes,,,3,,2 star,7 (Strongly Agree),5,1 (Strongly Disagree),2,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),5,2,2,2,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,3,4,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:32:50,2025-12-18 15:35:40,IP Address,72.184.4.2,100,169,True,2025-12-18 15:35:40,R_7TYn3QT7OjgHNmN,,,,,27.9032,-82.2911,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,4,4,4,4,Once a year,65+,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:12,2025-12-18 15:35:45,IP Address,73.156.87.199,100,212,True,2025-12-18 15:35:45,R_3msZ2RlPBAEdBtc,,,,,26.6284,-82.0197,anonymous,EN,Yes,,,,6,4 star,1 (Strongly Disagree),6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,4,5,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,55-64,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:26:40,2025-12-18 15:35:45,IP Address,140.233.242.53,100,545,True,2025-12-18 15:35:45,R_3cvzKYvsLuSueg9,,,,,37.751,-97.822,anonymous,EN,Yes,,,4,,3 star,5,5,5,4,5,5,5,5,4,6,5,3,4,6,4,3,Once a month,4,5,2,4,Once a quarter,25-34,Female,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:32:17,2025-12-18 15:35:46,IP Address,50.222.207.50,100,208,True,2025-12-18 15:35:46,R_72t4YTWboN3lbmF,,,,,35.7145,-83.5119,anonymous,EN,Yes,,2,,,3 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),4,1 (Strongly Disagree),1 (Strongly Disagree),6,6,7 (Strongly Agree),Once a quarter,3,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:58,2025-12-18 15:35:49,IP Address,131.212.16.206,100,170,True,2025-12-18 15:35:50,R_6yarnoEZNaSifhX,,,,,46.8119,-92.076,anonymous,EN,Yes,3,,,,1 star (Terrible),5,6,6,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),2,1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),Never,1 (Strongly Disagree),6,4,4,Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:41,2025-12-18 15:35:54,IP Address,76.85.131.177,100,133,True,2025-12-18 15:35:54,R_6YCYPu8bffmOMj7,,,,,29.7229,-98.0742,anonymous,EN,Yes,3,,,,1 star (Terrible),6,3,7 (Strongly Agree),3,1 (Strongly Disagree),1 (Strongly Disagree),3,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),5,6,2,2,1 (Strongly Disagree),Once a year,1 (Strongly Disagree),3,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:32:47,2025-12-18 15:35:56,IP Address,173.235.125.14,100,189,True,2025-12-18 15:35:57,R_7EdcmpZVViSLc17,,,,,34.2852,-88.6746,anonymous,EN,Yes,3,,,,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),5,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Extremely Negative),3,5,5,2,7 (Strongly Agree),Never,2,6,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36"
